"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
1,68,870.441,232.559,4536,15.043,5.756,1.334,1,1,255,"FASY_01",1,2024,2024-05-29,68,0.000211028734044831,0
2,2050,627.019,461.333,4536,54.622,47.786,41.976,2,1,255,"FASY_01",1,2024,2024-05-29,2118,0.0065729243927493,5
3,566,837.387,405.578,4536,37.674,19.129,61.098,3,1,255,"FASY_01",1,2024,2024-05-29,2684,0.00832942826729893,10
4,186,848.419,310.317,4536,18.098,13.085,23.357,4,1,255,"FASY_01",1,2024,2024-05-29,2870,0.00890665392218626,15
5,139,966.601,274.975,4536,17.131,10.331,41.829,5,1,255,"FASY_01",1,2024,2024-05-29,3009,0.00933802148148378,20
6,160,769.669,316.219,4536,29.364,6.938,29.414,6,1,255,"FASY_01",1,2024,2024-05-29,3169,0.00983455967923632,25
7,248,692.177,593.681,4536,23.226,13.595,54.377,7,1,255,"FASY_01",1,2024,2024-05-29,3417,0.0106041938857528,30
8,259,734.616,701.014,4536,27.856,11.838,58.957,8,1,255,"FASY_01",1,2024,2024-05-29,3676,0.0114079650933647,35
9,218,704.807,682.578,4536,20.169,13.762,74.669,9,1,255,"FASY_01",1,2024,2024-05-29,3894,0.0120844983878025,40
10,309,705.701,620.419,4536,21.052,18.689,86.307,10,1,255,"FASY_01",1,2024,2024-05-29,4203,0.0130434377822121,45
11,254,708.189,568.024,4536,22.324,14.487,75.094,11,1,255,"FASY_01",1,2024,2024-05-29,4457,0.0138316921711443,50
12,243,610.566,432.747,4536,24.784,12.484,111.836,12,1,255,"FASY_01",1,2024,2024-05-29,4700,0.014585809558981,55
13,298,799.55,537.077,4536,21.474,17.669,157.23,13,1,255,"FASY_01",1,2024,2024-05-29,4998,0.0155106119522951,60
14,97,625.015,709.892,4536,19.461,6.346,52.789,14,1,255,"FASY_01",1,2024,2024-05-29,5095,0.0158116382346826,65
15,162,787.704,694.796,4536,15.872,12.996,169.052,15,1,255,"FASY_01",1,2024,2024-05-29,5257,0.016314383159907,70
16,284,673.923,619.141,4536,22.444,16.111,88.845,16,1,255,"FASY_01",1,2024,2024-05-29,5541,0.0171957384609178,75
17,165,656.845,699.888,4536,20.966,10.02,92.223,17,1,255,"FASY_01",1,2024,2024-05-29,5706,0.0177077934773501,80
18,168,488.845,518.208,4536,18.138,11.793,134.594,18,1,255,"FASY_01",1,2024,2024-05-29,5874,0.0182291585849903,85
19,173,543.621,410.315,4536,18.005,12.234,140.096,19,1,255,"FASY_01",1,2024,2024-05-29,6047,0.0187660405113102,90
20,169,649.299,626.364,4536,15.953,13.488,137.362,20,1,255,"FASY_01",1,2024,2024-05-29,6216,0.0192905089826863,95
21,97,514.057,596.273,4536,15.532,7.951,131.159,21,1,255,"FASY_01",1,2024,2024-05-29,6313,0.0195915352650738,100
22,123,637.012,694.76,4536,14.32,10.936,0.094,22,1,255,"FASY_01",1,2024,2024-05-29,6436,0.0199732490045961,105
23,51,715.951,675.873,4536,11.104,5.848,34.532,23,1,255,"FASY_01",1,2024,2024-05-29,6487,0.0201315205551297,110
24,48,761.5,556.188,4536,10.375,5.89,54.722,24,1,255,"FASY_01",1,2024,2024-05-29,6535,0.0202804820144555,115
25,180,646.222,686.4,4536,17.259,13.279,32.84,25,1,255,"FASY_01",1,2024,2024-05-29,6715,0.0208390874869271,120
26,96,688.292,732.562,4536,15.629,7.821,145.486,26,1,255,"FASY_01",1,2024,2024-05-29,6811,0.0211370104055786,125
27,43,534.453,684.756,4536,9.454,5.791,141.385,27,1,255,"FASY_01",1,2024,2024-05-29,6854,0.0212704550462246,130
28,121,637.112,664.624,4536,16.506,9.334,168.609,28,1,255,"FASY_01",1,2024,2024-05-29,6975,0.021645962058275,135
29,236,763.174,654.051,4536,26.984,11.136,54.662,29,1,255,"FASY_01",1,2024,2024-05-29,7211,0.02237835589996,140
30,251,536.926,809.153,4536,31.546,10.131,174.981,30,1,255,"FASY_01",1,2024,2024-05-29,7462,0.0231573001976843,145
31,362,842.547,699.127,4536,23.724,19.428,23.859,31,1,255,"FASY_01",1,2024,2024-05-29,7824,0.0242807178700994,150
32,227,459.848,439.412,4536,25.639,11.273,122.86,32,1,255,"FASY_01",1,2024,2024-05-29,8051,0.0249851814381608,155
33,95,696.974,738.374,4536,17.422,6.943,54.802,33,1,255,"FASY_01",1,2024,2024-05-29,8146,0.0252800009930764,160
34,120,706.85,663.742,4536,15.287,9.995,36.92,34,1,255,"FASY_01",1,2024,2024-05-29,8266,0.0256524046413908,165
35,278,599.921,669.216,4536,25.109,14.097,135.396,35,1,255,"FASY_01",1,2024,2024-05-29,8544,0.0265151397599858,170
36,256,553.27,692.652,4536,20.008,16.291,60.872,36,1,255,"FASY_01",1,2024,2024-05-29,8800,0.0273096008763899,175
37,211,702.737,793.462,4536,17.387,15.451,123.248,37,1,255,"FASY_01",1,2024,2024-05-29,9011,0.0279644106246761,180
38,102,648.245,609.373,4536,14.51,8.951,118.113,38,1,255,"FASY_01",1,2024,2024-05-29,9113,0.0282809537257433,185
39,225,502.891,314.727,4536,28.751,9.964,112.731,39,1,255,"FASY_01",1,2024,2024-05-29,9338,0.0289792105663328,190
40,103,657.393,500.888,4536,13.631,9.621,61.618,40,1,255,"FASY_01",1,2024,2024-05-29,9441,0.029298857031136,195
41,192,566.734,844.698,4536,20.818,11.743,57.294,41,1,255,"FASY_01",1,2024,2024-05-29,9633,0.0298947028684391,200
42,264,671.436,605.311,4536,18.65,18.024,35.839,42,1,255,"FASY_01",1,2024,2024-05-29,9897,0.0307139908947308,205
43,134,741.351,703.739,4536,14.899,11.451,142.791,43,1,255,"FASY_01",1,2024,2024-05-29,10031,0.0311298416353486,210
44,254,621.177,639.984,4536,23.059,14.025,157.083,44,1,255,"FASY_01",1,2024,2024-05-29,10285,0.0319180960242807,215
45,321,634.986,776.475,4536,24.331,16.798,14.415,45,1,255,"FASY_01",1,2024,2024-05-29,10606,0.0329142757835218,220
46,53,633.123,762.179,4536,13.48,5.006,150.146,46,1,255,"FASY_01",1,2024,2024-05-29,10659,0.0330787540615273,225
47,15,364.367,273.767,4536,4.889,3.907,4.963,47,1,255,"FASY_01",1,2024,2024-05-29,10674,0.0331253045175666,230
48,60,776.55,230.167,4536,14.767,5.173,57.228,48,1,255,"FASY_01",1,2024,2024-05-29,10734,0.0333115063417238,235
49,27,358.13,317.759,4536,8.872,3.875,11.248,49,1,255,"FASY_01",1,2024,2024-05-29,10761,0.0333952971625945,240
50,193,629.94,506.681,4536,22.62,10.864,34.676,50,1,255,"FASY_01",1,2024,2024-05-29,10954,0.0339942463636335,245
51,34,434.029,392.853,4536,8.703,4.974,159.967,51,1,255,"FASY_01",1,2024,2024-05-29,10988,0.034099760730656,250
52,74,305.027,643.203,4536,16.436,5.733,178.097,52,1,255,"FASY_01",1,2024,2024-05-29,11062,0.0343294096471165,255
53,134,670.515,360.366,4536,15.742,10.838,142.769,53,1,255,"FASY_01",1,2024,2024-05-29,11196,0.0347452603877343,260
54,242,648.926,591.831,4536,21.593,14.27,0.205,54,1,255,"FASY_01",1,2024,2024-05-29,11438,0.035496274411835,265
55,96,677.042,606.062,4536,16.14,7.573,46.14,55,1,255,"FASY_01",1,2024,2024-05-29,11534,0.0357941973304865,270
56,207,675.123,610.664,4536,21.149,12.462,154.029,56,1,255,"FASY_01",1,2024,2024-05-29,11741,0.0364365936238289,275
57,208,580.106,697.76,4536,17.605,15.043,100.136,57,1,255,"FASY_01",1,2024,2024-05-29,11949,0.0370820932809072,280
58,75,709.393,520.62,4536,13.058,7.313,150.761,58,1,255,"FASY_01",1,2024,2024-05-29,12024,0.0373148455611037,285
59,175,758.334,305.683,4536,23.415,9.516,33.945,59,1,255,"FASY_01",1,2024,2024-05-29,12199,0.0378579342148955,290
60,136,958.824,588.25,4536,17.657,9.807,3.443,60,1,255,"FASY_01",1,2024,2024-05-29,12335,0.0382799916829852,295
61,4,331.75,457,4536,3.543,1.438,168.312,61,1,255,"FASY_01",1,2024,2024-05-29,12339,0.038292405137929,300
62,230,346.474,388.243,4536,22.066,13.271,8.881,62,1,255,"FASY_01",1,2024,2024-05-29,12569,0.0390061787971983,305
63,143,650.15,387.647,4536,19.013,9.576,38.297,63,1,255,"FASY_01",1,2024,2024-05-29,12712,0.0394499598114396,310
64,94,469.383,314.16,4536,20.657,5.794,138.533,64,1,255,"FASY_01",1,2024,2024-05-29,12806,0.0397416760026192,315
65,94,759.84,674.415,4536,11.292,10.599,134.429,65,1,255,"FASY_01",1,2024,2024-05-29,12900,0.0400333921937989,320
66,162,726.864,728.395,4536,24.174,8.533,60.09,66,1,255,"FASY_01",1,2024,2024-05-29,13062,0.0405361371190233,325
67,202,654.332,420.847,4536,23.331,11.024,17.305,67,1,255,"FASY_01",1,2024,2024-05-29,13264,0.0411630165936859,330
68,36,742.833,577.417,4536,8.385,5.467,20.105,68,1,255,"FASY_01",1,2024,2024-05-29,13300,0.0412747376881802,335
69,27,1028.463,345.648,4536,6.202,5.543,179.618,69,1,255,"FASY_01",1,2024,2024-05-29,13327,0.041358528509051,340
70,101,505.47,345.906,4536,14.763,8.711,167.202,70,1,255,"FASY_01",1,2024,2024-05-29,13428,0.0416719682463823,345
71,34,717.147,458.794,4536,12.245,3.535,36,71,1,255,"FASY_01",1,2024,2024-05-29,13462,0.0417774826134047,350
72,315,517.29,532.843,4536,32.171,12.467,138.429,72,1,255,"FASY_01",1,2024,2024-05-29,13777,0.04275504219023,355
73,237,872.639,536.061,4536,19.447,15.517,139.221,73,1,255,"FASY_01",1,2024,2024-05-29,14014,0.0434905393956509,360
74,88,815.727,772.102,4536,46.053,2.433,70.876,74,1,255,"FASY_01",1,2024,2024-05-29,14102,0.0437636354044148,365
75,145,341.693,689.9,4536,15.429,11.966,41.652,75,1,255,"FASY_01",1,2024,2024-05-29,14247,0.0442136231461281,370
76,101,819.55,740.381,4536,13.504,9.523,141.631,76,1,255,"FASY_01",1,2024,2024-05-29,14348,0.0445270628834594,375
77,349,724.064,672.678,4536,27.674,16.057,1.702,77,1,255,"FASY_01",1,2024,2024-05-29,14697,0.0456101368273071,380
78,256,429.309,229.859,4536,28.883,11.285,22.486,78,1,255,"FASY_01",1,2024,2024-05-29,14953,0.0464045979437112,385
79,102,799.775,532.912,4536,14.584,8.905,126.227,79,1,255,"FASY_01",1,2024,2024-05-29,15055,0.0467211410447784,390
80,170,443.141,156.871,4536,27.223,7.951,179.706,80,1,255,"FASY_01",1,2024,2024-05-29,15225,0.0472487128798905,395
81,88,1056.216,672.773,4536,19.097,5.867,78.971,81,1,255,"FASY_01",1,2024,2024-05-29,15313,0.0475218088886544,400
82,178,744.23,383.006,4536,18.715,12.11,53.694,82,1,255,"FASY_01",1,2024,2024-05-29,15491,0.0480742076336541,405
83,540,737.98,538.522,4536,31.632,21.736,50.372,83,1,255,"FASY_01",1,2024,2024-05-29,16031,0.049750024051069,410
84,29,538.672,286.121,4536,7.377,5.006,3.611,84,1,255,"FASY_01",1,2024,2024-05-29,16060,0.0498400215994116,415
85,168,762.292,568.423,4536,16.943,12.625,35.535,85,1,255,"FASY_01",1,2024,2024-05-29,16228,0.0503613867070518,420
86,27,378.167,554.574,4536,8.844,3.887,175.836,86,1,255,"FASY_01",1,2024,2024-05-29,16255,0.0504451775279225,425
87,58,931.621,555.879,4536,10.37,7.121,59.544,87,1,255,"FASY_01",1,2024,2024-05-29,16313,0.0506251726246078,430
88,93,458.801,481.726,4536,13.185,8.981,178.09,88,1,255,"FASY_01",1,2024,2024-05-29,16406,0.0509137854520515,435
89,46,845.913,366.587,4536,10.444,5.608,156.931,89,1,255,"FASY_01",1,2024,2024-05-29,16452,0.0510565401839053,440
90,99,678.48,727.409,4536,14.104,8.937,165.695,90,1,255,"FASY_01",1,2024,2024-05-29,16551,0.0513637731937647,445
91,254,758.087,583.543,4536,31.26,10.346,57.822,91,1,255,"FASY_01",1,2024,2024-05-29,16805,0.0521520275826969,450
92,20,741.55,821.75,4536,9.915,2.568,173.43,92,1,255,"FASY_01",1,2024,2024-05-29,16825,0.052214094857416,455
93,150,810.933,654.82,4536,14.767,12.933,11.905,93,1,255,"FASY_01",1,2024,2024-05-29,16975,0.052679599417809,460
94,41,887.89,570.232,4536,9.879,5.284,37.613,94,1,255,"FASY_01",1,2024,2024-05-29,17016,0.0528068373309831,465
95,185,838.338,656.3,4536,21.808,10.801,157.266,95,1,255,"FASY_01",1,2024,2024-05-29,17201,0.0533809596221344,470
96,28,722.143,323.179,4536,10.615,3.359,22.097,96,1,255,"FASY_01",1,2024,2024-05-29,17229,0.0534678538067411,475
