X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
1,0,NaN,NaN,4536,NaN,NaN,0,1,1,255,FASY_02,1,2024,2024-05-29
2,0,NaN,NaN,4536,NaN,NaN,0,2,1,255,FASY_02,1,2024,2024-05-29
3,0,NaN,NaN,4536,NaN,NaN,0,3,1,255,FASY_02,1,2024,2024-05-29
4,0,NaN,NaN,4536,NaN,NaN,0,4,1,255,FASY_02,1,2024,2024-05-29
5,0,NaN,NaN,4536,NaN,NaN,0,5,1,255,FASY_02,1,2024,2024-05-29
6,0,NaN,NaN,4536,NaN,NaN,0,6,1,255,FASY_02,1,2024,2024-05-29
7,0,NaN,NaN,4536,NaN,NaN,0,7,1,255,FASY_02,1,2024,2024-05-29
8,0,NaN,NaN,4536,NaN,NaN,0,8,1,255,FASY_02,1,2024,2024-05-29
9,0,NaN,NaN,4536,NaN,NaN,0,9,1,255,FASY_02,1,2024,2024-05-29
10,0,NaN,NaN,4536,NaN,NaN,0,10,1,255,FASY_02,1,2024,2024-05-29
11,0,NaN,NaN,4536,NaN,NaN,0,11,1,255,FASY_02,1,2024,2024-05-29
12,0,NaN,NaN,4536,NaN,NaN,0,12,1,255,FASY_02,1,2024,2024-05-29
13,0,NaN,NaN,4536,NaN,NaN,0,13,1,255,FASY_02,1,2024,2024-05-29
14,0,NaN,NaN,4536,NaN,NaN,0,14,1,255,FASY_02,1,2024,2024-05-29
15,0,NaN,NaN,4536,NaN,NaN,0,15,1,255,FASY_02,1,2024,2024-05-29
16,0,NaN,NaN,4536,NaN,NaN,0,16,1,255,FASY_02,1,2024,2024-05-29
17,0,NaN,NaN,4536,NaN,NaN,0,17,1,255,FASY_02,1,2024,2024-05-29
18,0,NaN,NaN,4536,NaN,NaN,0,18,1,255,FASY_02,1,2024,2024-05-29
19,0,NaN,NaN,4536,NaN,NaN,0,19,1,255,FASY_02,1,2024,2024-05-29
20,0,NaN,NaN,4536,NaN,NaN,0,20,1,255,FASY_02,1,2024,2024-05-29
21,0,NaN,NaN,4536,NaN,NaN,0,21,1,255,FASY_02,1,2024,2024-05-29
22,0,NaN,NaN,4536,NaN,NaN,0,22,1,255,FASY_02,1,2024,2024-05-29
23,0,NaN,NaN,4536,NaN,NaN,0,23,1,255,FASY_02,1,2024,2024-05-29
24,0,NaN,NaN,4536,NaN,NaN,0,24,1,255,FASY_02,1,2024,2024-05-29
25,0,NaN,NaN,4536,NaN,NaN,0,25,1,255,FASY_02,1,2024,2024-05-29
26,0,NaN,NaN,4536,NaN,NaN,0,26,1,255,FASY_02,1,2024,2024-05-29
27,0,NaN,NaN,4536,NaN,NaN,0,27,1,255,FASY_02,1,2024,2024-05-29
28,0,NaN,NaN,4536,NaN,NaN,0,28,1,255,FASY_02,1,2024,2024-05-29
29,0,NaN,NaN,4536,NaN,NaN,0,29,1,255,FASY_02,1,2024,2024-05-29
30,0,NaN,NaN,4536,NaN,NaN,0,30,1,255,FASY_02,1,2024,2024-05-29
31,0,NaN,NaN,4536,NaN,NaN,0,31,1,255,FASY_02,1,2024,2024-05-29
32,0,NaN,NaN,4536,NaN,NaN,0,32,1,255,FASY_02,1,2024,2024-05-29
33,0,NaN,NaN,4536,NaN,NaN,0,33,1,255,FASY_02,1,2024,2024-05-29
