"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,1,255,"FREX_07","1","2024","2024-05-29"
2,0,NA,NA,4536,NA,NA,0,2,1,255,"FREX_07","1","2024","2024-05-29"
3,0,NA,NA,4536,NA,NA,0,3,1,255,"FREX_07","1","2024","2024-05-29"
4,0,NA,NA,4536,NA,NA,0,4,1,255,"FREX_07","1","2024","2024-05-29"
5,0,NA,NA,4536,NA,NA,0,5,1,255,"FREX_07","1","2024","2024-05-29"
6,0,NA,NA,4536,NA,NA,0,6,1,255,"FREX_07","1","2024","2024-05-29"
7,0,NA,NA,4536,NA,NA,0,7,1,255,"FREX_07","1","2024","2024-05-29"
8,0,NA,NA,4536,NA,NA,0,8,1,255,"FREX_07","1","2024","2024-05-29"
9,0,NA,NA,4536,NA,NA,0,9,1,255,"FREX_07","1","2024","2024-05-29"
10,0,NA,NA,4536,NA,NA,0,10,1,255,"FREX_07","1","2024","2024-05-29"
11,0,NA,NA,4536,NA,NA,0,11,1,255,"FREX_07","1","2024","2024-05-29"
12,0,NA,NA,4536,NA,NA,0,12,1,255,"FREX_07","1","2024","2024-05-29"
13,0,NA,NA,4536,NA,NA,0,13,1,255,"FREX_07","1","2024","2024-05-29"
14,0,NA,NA,4536,NA,NA,0,14,1,255,"FREX_07","1","2024","2024-05-29"
15,0,NA,NA,4536,NA,NA,0,15,1,255,"FREX_07","1","2024","2024-05-29"
16,0,NA,NA,4536,NA,NA,0,16,1,255,"FREX_07","1","2024","2024-05-29"
17,0,NA,NA,4536,NA,NA,0,17,1,255,"FREX_07","1","2024","2024-05-29"
18,0,NA,NA,4536,NA,NA,0,18,1,255,"FREX_07","1","2024","2024-05-29"
19,0,NA,NA,4536,NA,NA,0,19,1,255,"FREX_07","1","2024","2024-05-29"
20,0,NA,NA,4536,NA,NA,0,20,1,255,"FREX_07","1","2024","2024-05-29"
21,0,NA,NA,4536,NA,NA,0,21,1,255,"FREX_07","1","2024","2024-05-29"
22,0,NA,NA,4536,NA,NA,0,22,1,255,"FREX_07","1","2024","2024-05-29"
23,0,NA,NA,4536,NA,NA,0,23,1,255,"FREX_07","1","2024","2024-05-29"
24,704,334.297,582.095,4536,39.164,22.888,27.266,24,1,255,"FREX_07","1","2024","2024-05-29"
25,440,505.216,422.47,4536,38.204,14.664,25.613,25,1,255,"FREX_07","1","2024","2024-05-29"
26,380,381.963,478.739,4536,28.413,17.028,29.586,26,1,255,"FREX_07","1","2024","2024-05-29"
27,392,296.819,512.166,4536,34.129,14.624,17.866,27,1,255,"FREX_07","1","2024","2024-05-29"
28,235,661.602,363.019,4536,28.478,10.507,19.648,28,1,255,"FREX_07","1","2024","2024-05-29"
29,647,345.104,586.848,4536,34.275,24.035,18.411,29,1,255,"FREX_07","1","2024","2024-05-29"
30,163,319.426,531.537,4536,20.336,10.205,23.096,30,1,255,"FREX_07","1","2024","2024-05-29"
31,335,272.446,506.733,4536,26.264,16.24,21.532,31,1,255,"FREX_07","1","2024","2024-05-29"
32,472,272.951,567.244,4536,28.617,21,31.305,32,1,255,"FREX_07","1","2024","2024-05-29"
