"element_name","element_conc_mg_kg","element_conc_error_mg_kg","species","campaign","date","tree_id"
"Al","13.8","0.124","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Ca","8047","124","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Cu","<5",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Fe","56.3","0.177","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"K","4900","13.1","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Mg","725","0.936","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Mn","72.2","0.149","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Na","<20",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_01"
"P","912","3.61","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"S","948","10.5","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Zn","20.4","0.331","Fagus_sylvatica",5,2024-05-28,"FASY_01"
"Al","10.8","0.226","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Ca","10565","94.5","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Cu","<5",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Fe","63","0.0785","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"K","3581","36.1","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Mg","645","1.25","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Mn","82.8","0.794","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Na","101","0.369","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"P","884","7.5","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"S","987","4.69","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Zn","18.4","0.3","Fagus_sylvatica",5,2024-05-28,"FASY_02"
"Al","35.5","0.224","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Ca","10890","53.7","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Cu","<5",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Fe","115","0.376","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"K","6147","12.6","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Mg","1993","4.41","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Mn","101","0.543","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Na","<20",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_03"
"P","1217","1.14","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"S","1176","10.6","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Zn","19.9","0.186","Fagus_sylvatica",5,2024-05-28,"FASY_03"
"Al","10.9","0.577","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Ca","8305","58.9","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Cu","<5",NA,"Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Fe","113","0.226","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"K","5309","15.5","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Mg","1071","6.77","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Mn","79.2","0.219","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Na","61.7","0.571","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"P","1071","7.82","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"S","1061","8.08","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Zn","33.8","0.0608","Fagus_sylvatica",5,2024-05-28,"FASY_04"
"Al","<5",NA,"Fraxinus_excelsior",5,2024-05-28,"FREX_05"
"Ca","5099","14.1","Fraxinus_excelsior",5,2024-05-28,"FREX_05"
"Cu","<5",NA,"Fraxinus_excelsior",5,2024-05-28,"FREX_05"
"Fe","73.4","0.0638","Fraxinus_excelsior",5,2024-05-28,"FREX_05"
