"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,14,255,"FASY_01","2","2024","2024-07-09"
2,0,NA,NA,4536,NA,NA,0,2,14,255,"FASY_01","2","2024","2024-07-09"
3,0,NA,NA,4536,NA,NA,0,3,14,255,"FASY_01","2","2024","2024-07-09"
4,0,NA,NA,4536,NA,NA,0,4,14,255,"FASY_01","2","2024","2024-07-09"
5,430,601.8,708.247,4536,28.647,19.112,172.59,5,14,255,"FASY_01","2","2024","2024-07-09"
6,1041,691.598,521.455,4536,45.992,28.819,10.908,6,14,255,"FASY_01","2","2024","2024-07-09"
7,0,NA,NA,4536,NA,NA,0,7,14,255,"FASY_01","2","2024","2024-07-09"
8,574,478.331,470.411,4536,34.05,21.464,29.84,8,14,255,"FASY_01","2","2024","2024-07-09"
9,351,464.355,433.483,4536,28.044,15.936,179.085,9,14,255,"FASY_01","2","2024","2024-07-09"
10,556,493.951,657.408,4536,34.223,20.685,11.701,10,14,255,"FASY_01","2","2024","2024-07-09"
11,1144,576.704,364.225,4536,48.594,29.975,157.454,11,14,255,"FASY_01","2","2024","2024-07-09"
12,252,577.508,539.829,4536,20.251,15.844,162.718,12,14,255,"FASY_01","2","2024","2024-07-09"
13,372,778.562,443.382,4536,26.803,17.672,35.658,13,14,255,"FASY_01","2","2024","2024-07-09"
14,903,757.813,621.631,4536,38.028,30.234,160.777,14,14,255,"FASY_01","2","2024","2024-07-09"
15,2142,764.413,488.425,4536,58.718,46.447,36,15,14,255,"FASY_01","2","2024","2024-07-09"
16,1470,726.392,640.083,4536,48.217,38.818,3.219,16,14,255,"FASY_01","2","2024","2024-07-09"
17,1574,630.945,576.853,4536,49.822,40.225,164.062,17,14,255,"FASY_01","2","2024","2024-07-09"
18,1207,672.923,550.638,4536,46.4,33.121,74.342,18,14,255,"FASY_01","2","2024","2024-07-09"
19,3957,848.699,577.912,4536,71.209,70.752,79.166,19,14,255,"FASY_01","2","2024","2024-07-09"
20,803,736.383,620.316,4536,34.561,29.583,155.707,20,14,255,"FASY_01","2","2024","2024-07-09"
21,1471,770.523,499.472,4536,48.593,38.543,28.405,21,14,255,"FASY_01","2","2024","2024-07-09"
22,3467,799.722,723.944,4536,69.59,63.433,142.989,22,14,255,"FASY_01","2","2024","2024-07-09"
23,2248,762.223,537.8,4536,59.524,48.085,49.367,23,14,255,"FASY_01","2","2024","2024-07-09"
24,1348,866.023,638.668,4536,42.083,40.785,138.818,24,14,255,"FASY_01","2","2024","2024-07-09"
25,282,667.606,528.996,4536,23.561,15.239,5.44,25,14,255,"FASY_01","2","2024","2024-07-09"
26,549,579.223,381.573,4536,30.868,22.645,177.964,26,14,255,"FASY_01","2","2024","2024-07-09"
27,708,690.013,477.049,4536,30.899,29.174,53.777,27,14,255,"FASY_01","2","2024","2024-07-09"
28,329,778.795,541.606,4536,24.943,16.794,177.479,28,14,255,"FASY_01","2","2024","2024-07-09"
29,236,669.059,623.911,4536,21.36,14.068,0.653,29,14,255,"FASY_01","2","2024","2024-07-09"
30,620,746.471,533.994,4536,30.157,26.177,6.15,30,14,255,"FASY_01","2","2024","2024-07-09"
31,372,475.347,496.516,4536,28.298,16.738,142.396,31,14,255,"FASY_01","2","2024","2024-07-09"
32,662,873.477,482.331,4536,33.025,25.522,68.331,32,14,255,"FASY_01","2","2024","2024-07-09"
33,277,717.529,312.958,4536,23.867,14.777,20.005,33,14,255,"FASY_01","2","2024","2024-07-09"
34,483,390.129,513.554,4536,26.65,23.076,134.742,34,14,255,"FASY_01","2","2024","2024-07-09"
35,410,698.441,517.524,4536,26.265,19.875,167.805,35,14,255,"FASY_01","2","2024","2024-07-09"
36,350,571.911,541.851,4536,27.234,16.363,169.188,36,14,255,"FASY_01","2","2024","2024-07-09"
37,238,553.95,669.366,4536,21.37,14.18,20.234,37,14,255,"FASY_01","2","2024","2024-07-09"
38,3890,849.244,636.227,4536,89.286,55.472,52.776,38,14,255,"FASY_01","2","2024","2024-07-09"
39,564,534.066,427.871,4536,27.431,26.179,153.247,39,14,255,"FASY_01","2","2024","2024-07-09"
40,160,862.925,421.831,4536,18.168,11.213,168.965,40,14,255,"FASY_01","2","2024","2024-07-09"
41,654,861.882,579.644,4536,32.653,25.501,162.701,41,14,255,"FASY_01","2","2024","2024-07-09"
42,277,567.623,322.684,4536,22.854,15.432,22.886,42,14,255,"FASY_01","2","2024","2024-07-09"
43,212,401.392,544.693,4536,19.578,13.787,37.778,43,14,255,"FASY_01","2","2024","2024-07-09"
44,392,840.125,472.426,4536,24.929,20.021,5.446,44,14,255,"FASY_01","2","2024","2024-07-09"
45,398,686.148,450.739,4536,27.676,18.31,142.171,45,14,255,"FASY_01","2","2024","2024-07-09"
46,499,776.524,552.716,4536,32.225,19.716,171.103,46,14,255,"FASY_01","2","2024","2024-07-09"
47,213,781.204,394.937,4536,18.653,14.539,24.759,47,14,255,"FASY_01","2","2024","2024-07-09"
48,130,613.592,484.292,4536,15.75,10.509,13.361,48,14,255,"FASY_01","2","2024","2024-07-09"
49,320,685.272,553.056,4536,21.78,18.707,42.796,49,14,255,"FASY_01","2","2024","2024-07-09"
50,1066,846.842,437.978,4536,48.112,28.211,162.627,50,14,255,"FASY_01","2","2024","2024-07-09"
51,157,543.43,725.022,4536,17.303,11.553,27.054,51,14,255,"FASY_01","2","2024","2024-07-09"
52,597,678.909,371.77,4536,34.414,22.088,133.169,52,14,255,"FASY_01","2","2024","2024-07-09"
53,151,610.957,516.613,4536,15.152,12.688,8.183,53,14,255,"FASY_01","2","2024","2024-07-09"
54,353,696.228,435.492,4536,29.94,15.012,16.716,54,14,255,"FASY_01","2","2024","2024-07-09"
55,306,731.408,568.239,4536,20.228,19.261,26.167,55,14,255,"FASY_01","2","2024","2024-07-09"
56,873,745.152,588.928,4536,37.983,29.264,178.223,56,14,255,"FASY_01","2","2024","2024-07-09"
57,204,347.505,517.451,4536,16.823,15.44,11.756,57,14,255,"FASY_01","2","2024","2024-07-09"
58,1316,830.947,627.729,4536,43.708,38.336,9.672,58,14,255,"FASY_01","2","2024","2024-07-09"
59,456,529.539,516.215,4536,36.788,15.782,151.59,59,14,255,"FASY_01","2","2024","2024-07-09"
60,890,833.484,618.161,4536,37.413,30.289,37.082,60,14,255,"FASY_01","2","2024","2024-07-09"
61,354,597.847,547.585,4536,25.798,17.471,172.474,61,14,255,"FASY_01","2","2024","2024-07-09"
