"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,1,255,"FREX_06","2","2024","2024-07-09"
2,349,807.265,397.549,4536,26.692,16.648,135.317,2,1,255,"FREX_06","2","2024","2024-07-09"
3,0,NA,NA,4536,NA,NA,0,3,1,255,"FREX_06","2","2024","2024-07-09"
4,163,801.96,440.733,4536,17.624,11.776,173.961,4,1,255,"FREX_06","2","2024","2024-07-09"
5,85,713.194,462.665,4536,13.963,7.751,165.009,5,1,255,"FREX_06","2","2024","2024-07-09"
6,79,718.057,580.12,4536,13.602,7.395,12.793,6,1,255,"FREX_06","2","2024","2024-07-09"
7,65,479.146,462.5,4536,12.088,6.847,14.833,7,1,255,"FREX_06","2","2024","2024-07-09"
8,41,617.524,565.817,4536,9.414,5.545,164.572,8,1,255,"FREX_06","2","2024","2024-07-09"
9,66,848.606,414.894,4536,12.321,6.82,11.016,9,1,255,"FREX_06","2","2024","2024-07-09"
10,22,628.955,646.727,4536,6.891,4.065,157.066,10,1,255,"FREX_06","2","2024","2024-07-09"
11,38,658.026,399.395,4536,11.228,4.309,155.766,11,1,255,"FREX_06","2","2024","2024-07-09"
12,53,409.726,347.953,4536,9.916,6.805,173.314,12,1,255,"FREX_06","2","2024","2024-07-09"
13,21,774.881,652.738,4536,7.092,3.77,136.448,13,1,255,"FREX_06","2","2024","2024-07-09"
14,68,505.324,513.309,4536,11.913,7.268,13.611,14,1,255,"FREX_06","2","2024","2024-07-09"
15,17,561.912,671.794,4536,7.012,3.087,176.299,15,1,255,"FREX_06","2","2024","2024-07-09"
16,32,640.625,358.281,4536,8.488,4.8,167.103,16,1,255,"FREX_06","2","2024","2024-07-09"
17,56,759.411,432.482,4536,11.689,6.1,9.237,17,1,255,"FREX_06","2","2024","2024-07-09"
18,47,976.032,576.84,4536,10.272,5.826,172.94,18,1,255,"FREX_06","2","2024","2024-07-09"
19,29,423.431,389.431,4536,8.137,4.538,149.067,19,1,255,"FREX_06","2","2024","2024-07-09"
20,96,429.281,777.688,4536,16.005,7.637,172.988,20,1,255,"FREX_06","2","2024","2024-07-09"
21,95,677.089,390.468,4536,16.642,7.268,167.823,21,1,255,"FREX_06","2","2024","2024-07-09"
22,45,547.3,471.389,4536,9.766,5.867,7.753,22,1,255,"FREX_06","2","2024","2024-07-09"
23,51,561.088,280.618,4536,12.851,5.053,155.635,23,1,255,"FREX_06","2","2024","2024-07-09"
24,54,662.593,461.444,4536,11.268,6.102,12.518,24,1,255,"FREX_06","2","2024","2024-07-09"
25,93,443.79,465.36,4536,12.296,9.63,139.946,25,1,255,"FREX_06","2","2024","2024-07-09"
26,76,668.5,410.316,4536,12.864,7.523,6.809,26,1,255,"FREX_06","2","2024","2024-07-09"
27,47,408.84,295.479,4536,10.098,5.926,5.264,27,1,255,"FREX_06","2","2024","2024-07-09"
28,67,589.44,596.097,4536,13.377,6.377,179.507,28,1,255,"FREX_06","2","2024","2024-07-09"
29,36,571.75,347.639,4536,7.24,6.331,151.911,29,1,255,"FREX_06","2","2024","2024-07-09"
30,89,676.567,358.927,4536,13.016,8.706,161.708,30,1,255,"FREX_06","2","2024","2024-07-09"
31,101,551.035,463.5,4536,15.17,8.477,152.806,31,1,255,"FREX_06","2","2024","2024-07-09"
32,121,537.021,465.607,4536,15.372,10.022,169.515,32,1,255,"FREX_06","2","2024","2024-07-09"
33,28,687.25,298.714,4536,9.023,3.951,6.872,33,1,255,"FREX_06","2","2024","2024-07-09"
34,123,974.061,547.451,4536,13.852,11.306,24.22,34,1,255,"FREX_06","2","2024","2024-07-09"
35,50,530.78,422.88,4536,13.013,4.892,157.076,35,1,255,"FREX_06","2","2024","2024-07-09"
36,206,447.204,368.85,4536,20.108,13.044,168.196,36,1,255,"FREX_06","2","2024","2024-07-09"
37,48,853.188,533.938,4536,11.151,5.481,174.102,37,1,255,"FREX_06","2","2024","2024-07-09"
38,52,363.75,241.731,4536,13.583,4.874,162.685,38,1,255,"FREX_06","2","2024","2024-07-09"
39,43,532.36,431.407,4536,8.735,6.268,169.081,39,1,255,"FREX_06","2","2024","2024-07-09"
